<Mach-1 File>
<INFO>
Date:	Tue, Nov 19, 2019
Time:	15:36:53.228
Mach-1 Motion Software Version:	4.3.1.15
Mach-1 System S/N:	MA0561120
Mach-1 System Model:	V500cs
Load Cell Name:	FT22147
Load Cell Type:	Multiple-axis
Load Cell Calibration Factor:	1.005981
Load Cell Offset:	7.237250
Load Cell Calibration Date:	11/19/2019
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	0.8000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Position (x), mm	Fx, N	Fy, N	Fz, N	Tx, N-mm	Ty, N-mm	Tz, N-mm
3.410000	-0.683500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.420000	-0.682500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.430000	-0.682000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.440000	-0.681000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.450000	-0.680000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.460000	-0.679000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.470000	-0.678000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.480000	-0.677000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.490000	-0.675500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.500000	-0.674500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.510000	-0.674000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.520000	-0.672500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.530000	-0.671500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.540000	-0.671000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.550000	-0.670000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.560000	-0.668500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.570000	-0.667500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.580000	-0.666500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.590000	-0.665500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.600000	-0.664500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.610000	-0.663500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.620000	-0.662500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.630000	-0.661500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.640000	-0.660500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.650000	-0.659500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.660000	-0.658500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.670000	-0.658000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.680000	-0.657000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.690000	-0.656000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.700000	-0.655000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.710000	-0.654000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.720000	-0.653000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.730000	-0.652000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.740000	-0.651000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.750000	-0.650000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.760000	-0.649000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.770000	-0.648000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.780000	-0.647000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.790000	-0.646000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.800000	-0.645000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.810000	-0.644000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.820000	-0.643000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.830000	-0.642000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.840000	-0.640500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.850000	-0.639500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.860000	-0.638500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.870000	-0.637500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.880000	-0.636500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.890000	-0.636000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.900000	-0.635000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.910000	-0.634000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.920000	-0.633000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.930000	-0.632000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.940000	-0.631000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.950000	-0.630000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.960000	-0.629000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.970000	-0.628000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.980000	-0.627000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
3.990000	-0.626000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.000000	-0.625000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.010000	-0.624000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.020000	-0.623000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.030000	-0.622000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.040000	-0.621000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.050000	-0.619500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.060000	-0.618500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.070000	-0.617500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.080000	-0.616500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.090000	-0.616000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.100000	-0.615000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.110000	-0.614000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.120000	-0.612500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.130000	-0.612000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.140000	-0.611000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.150000	-0.610000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.160000	-0.609000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.170000	-0.608000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.180000	-0.607000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.190000	-0.606000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.200000	-0.605000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.210000	-0.604000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.220000	-0.603000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.230000	-0.602000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.240000	-0.600500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.250000	-0.599500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.260000	-0.598500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.270000	-0.598000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.280000	-0.597000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.290000	-0.596000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.300000	-0.594500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.310000	-0.593500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.320000	-0.592500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.330000	-0.592000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.340000	-0.590500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.350000	-0.589500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.360000	-0.588500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.370000	-0.587500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.380000	-0.586500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.390000	-0.585500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.400000	-0.584500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.410000	-0.584000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.420000	-0.583000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.430000	-0.582000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.440000	-0.581000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.450000	-0.580000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.460000	-0.578500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.470000	-0.577500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.480000	-0.576500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.490000	-0.575500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.500000	-0.574500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.510000	-0.573500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.520000	-0.572500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.530000	-0.571500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.540000	-0.570500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.550000	-0.569500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.560000	-0.568500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.570000	-0.567500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.580000	-0.566500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.590000	-0.566000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.600000	-0.565000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.610000	-0.564000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.620000	-0.563000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.630000	-0.562000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.640000	-0.561000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.650000	-0.560000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.660000	-0.559000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.670000	-0.558000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.680000	-0.557000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.690000	-0.556000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.700000	-0.554500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.710000	-0.554000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.720000	-0.553000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.730000	-0.552000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.740000	-0.551000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.750000	-0.550000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.760000	-0.549000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.770000	-0.548000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.780000	-0.547000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.790000	-0.546000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.800000	-0.545000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.810000	-0.544000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.820000	-0.543000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.830000	-0.542000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.840000	-0.541000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.850000	-0.539500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.860000	-0.538500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.870000	-0.537500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.880000	-0.536500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.890000	-0.535500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.900000	-0.534500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.910000	-0.534000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.920000	-0.533000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.930000	-0.532000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.940000	-0.531000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.950000	-0.530000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.960000	-0.529000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.970000	-0.527500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.980000	-0.526500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
4.990000	-0.526000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.000000	-0.525000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.010000	-0.524000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.020000	-0.523000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.030000	-0.522000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.040000	-0.521000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.050000	-0.519500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.060000	-0.518500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.070000	-0.518000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.080000	-0.517000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.090000	-0.516000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.100000	-0.515000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.110000	-0.514000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.120000	-0.512500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.130000	-0.512000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.140000	-0.510500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.150000	-0.509500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.160000	-0.508500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.170000	-0.507500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.180000	-0.506500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.190000	-0.506000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.200000	-0.505000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.210000	-0.503500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.220000	-0.502500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.230000	-0.501500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.240000	-0.500500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.250000	-0.500000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.260000	-0.499000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.270000	-0.498000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.280000	-0.497000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.290000	-0.496000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.300000	-0.495000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.310000	-0.494000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.320000	-0.493000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.330000	-0.492000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.340000	-0.491000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.350000	-0.490000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.360000	-0.489000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.370000	-0.488000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.380000	-0.487000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.390000	-0.486000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.400000	-0.485000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.410000	-0.484000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.420000	-0.483000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.430000	-0.482000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.440000	-0.481000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.450000	-0.480000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.460000	-0.479000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.470000	-0.478000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.480000	-0.477000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.490000	-0.476000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.500000	-0.475000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.510000	-0.474000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.520000	-0.473000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.530000	-0.472000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.540000	-0.470500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.550000	-0.470000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.560000	-0.468500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.570000	-0.467500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.580000	-0.466500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.590000	-0.465500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.600000	-0.464500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.610000	-0.463500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.620000	-0.462500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.630000	-0.461500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.640000	-0.460500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.650000	-0.459500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.660000	-0.459000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.670000	-0.457500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.680000	-0.456500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.690000	-0.455500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.700000	-0.454500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.710000	-0.454000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.720000	-0.453000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.730000	-0.451500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.740000	-0.450500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.750000	-0.449500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.760000	-0.448500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.770000	-0.447500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.780000	-0.447000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.790000	-0.446000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.800000	-0.445000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.810000	-0.444000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.820000	-0.442500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.830000	-0.442000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.840000	-0.440500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.850000	-0.440000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.860000	-0.438500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.870000	-0.437500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.880000	-0.436500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.890000	-0.435500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.900000	-0.434500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.910000	-0.434000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.920000	-0.433000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.930000	-0.432000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.940000	-0.431000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.950000	-0.430000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.960000	-0.429000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.970000	-0.428000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.980000	-0.427000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
5.990000	-0.426000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.000000	-0.425000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.010000	-0.424000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.020000	-0.423000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.030000	-0.422000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.040000	-0.421000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.050000	-0.420000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.060000	-0.419000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.070000	-0.418000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.080000	-0.417000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.090000	-0.415500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.100000	-0.414500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.110000	-0.413500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.120000	-0.412500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.130000	-0.411500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.140000	-0.410500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.150000	-0.409500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.160000	-0.409000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.170000	-0.408000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.180000	-0.407000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.190000	-0.406000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.200000	-0.405000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.210000	-0.404000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.220000	-0.402500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.230000	-0.402000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.240000	-0.401000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.250000	-0.400000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.260000	-0.399000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.270000	-0.398000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.280000	-0.397000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.290000	-0.396000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.300000	-0.394500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.310000	-0.393500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.320000	-0.392500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.330000	-0.392000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.340000	-0.390500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.350000	-0.389500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.360000	-0.388500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.370000	-0.387500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
